year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2019","501604000",Region V (Bicol Region),Camarines Norte,San Lorenzo Ruiz,Region V  (BICOL REGION),Camarines Norte,San Lorenzo Ruiz,,,"991","991","51604000","15757","051604000"
"2019","501605000",Region V (Bicol Region),Camarines Norte,Jose Panganiban,Region V  (BICOL REGION),Camarines Norte,Jose Panganiban,"228",,"114618","114846","51605000","63662","051605000"
"2019","501606000",Region V (Bicol Region),Camarines Norte,Labo,Region V  (BICOL REGION),Camarines Norte,Labo,"2951",,"49266","52217","51606000","109245","051606000"
"2019","501607000",Region V (Bicol Region),Camarines Norte,Mercedes,Region V  (BICOL REGION),Camarines Norte,Mercedes,"341",,"84969","85310","51607000","55334","051607000"
"2019","501608000",Region V (Bicol Region),Camarines Norte,Paracale,Region V  (BICOL REGION),Camarines Norte,Paracale,"652",,"71548","72200","51608000","60198","051608000"
"2019","501609000",Region V (Bicol Region),Camarines Norte,San Vicente,Region V  (BICOL REGION),Camarines Norte,San Vicente,,,"62","62","51609000","12579","051609000"
"2019","501610000",Region V (Bicol Region),Camarines Norte,Santa Elena,Region V  (BICOL REGION),Camarines Norte,Santa Elena,"97",,"10429","10526","51610000","43582","051610000"
"2019","501611000",Region V (Bicol Region),Camarines Norte,Talisay,Region V  (BICOL REGION),Camarines Norte,Talisay,"29",,"10837","10866","51611000","27244","051611000"
"2019","501612000",Region V (Bicol Region),Camarines Norte,Vinzons,Region V  (BICOL REGION),Camarines Norte,Vinzons,"3719","23517","191370","218606","51612000","49042","051612000"
"2019","501716000",Region V (Bicol Region),Camarines Sur,Iriga City,Region V  (BICOL REGION),Camarines Sur,Iriga City,"13657",,"37885","51542","51716000","114457","051716000"
"2019","501724000",Region V (Bicol Region),Camarines Sur,Naga City,Region V  (BICOL REGION),Camarines Sur,Naga City,,,,NA,"51724000","209170","051724000"
"2019","502001000",Region V (Bicol Region),Catanduanes,Bagamanoc,Region V  (BICOL REGION),Catanduanes,Bagamanoc,"115",,"3761","3876","52001000","11086","052001000"
"2019","502002000",Region V (Bicol Region),Catanduanes,Baras,Region V  (BICOL REGION),Catanduanes,Baras,"1298",,"10593","11891","52002000","13484","052002000"
"2019","502003000",Region V (Bicol Region),Catanduanes,Bato,Region V  (BICOL REGION),Catanduanes,Bato,,,"68","68","52003000","21748","052003000"
"2019","502004000",Region V (Bicol Region),Catanduanes,Caramoran,Region V  (BICOL REGION),Catanduanes,Caramoran,"45",,"1272","1317","52004000","32114","052004000"
"2019","502005000",Region V (Bicol Region),Catanduanes,Gigmoto,Region V  (BICOL REGION),Catanduanes,Gigmoto,"7",,"566","573","52005000","8712","052005000"
"2019","502006000",Region V (Bicol Region),Catanduanes,Pandan,Region V  (BICOL REGION),Catanduanes,Pandan,"328",,"9436","9764","52006000","21473","052006000"
"2019","502007000",Region V (Bicol Region),Catanduanes,Panganiban,Region V  (BICOL REGION),Catanduanes,Panganiban,"3",,"1109","1112","52007000","9713","052007000"
"2019","502008000",Region V (Bicol Region),Catanduanes,San Andres,Region V  (BICOL REGION),Catanduanes,San Andres,"586",,"24119","24705","52008000","38480","052008000"
"2019","502009000",Region V (Bicol Region),Catanduanes,San Miguel,Region V  (BICOL REGION),Catanduanes,San Miguel,,,,NA,"52009000","15680","052009000"
"2019","502010000",Region V (Bicol Region),Catanduanes,Viga,Region V  (BICOL REGION),Catanduanes,Viga,"22",,"2181","2203","52010000","22869","052010000"
"2019","502011000",Region V (Bicol Region),Catanduanes,Virac,Region V  (BICOL REGION),Catanduanes,Virac,"4684",,"182221","186905","52011000","76520","052011000"
"2019","504101000",Region V (Bicol Region),Masbate,Aroroy,Region V  (BICOL REGION),Masbate,Aroroy,"70",,"377","447","54101000","88351","054101000"
"2019","504102000",Region V (Bicol Region),Masbate,Baleno,Region V  (BICOL REGION),Masbate,Baleno,,,,NA,"54102000","28855","054102000"
"2019","504103000",Region V (Bicol Region),Masbate,Balud,Region V  (BICOL REGION),Masbate,Balud,"181",,"21271","21452","54103000","40155","054103000"
"2019","504104000",Region V (Bicol Region),Masbate,Batuan,Region V  (BICOL REGION),Masbate,Batuan,,,,NA,"54104000","14610","054104000"
"2019","504105000",Region V (Bicol Region),Masbate,Cataingan,Region V  (BICOL REGION),Masbate,Cataingan,,,,NA,"54105000","50623","054105000"
"2019","504106000",Region V (Bicol Region),Masbate,Cawayan,Region V  (BICOL REGION),Masbate,Cawayan,,,,NA,"54106000","69265","054106000"
"2019","504107000",Region V (Bicol Region),Masbate,Claveria,Region V  (BICOL REGION),Masbate,Claveria,"13",,"1574","1587","54107000","42142","054107000"
"2019","504108000",Region V (Bicol Region),Masbate,Dimasalang,Region V  (BICOL REGION),Masbate,Dimasalang,,,,NA,"54108000","24909","054108000"
"2019","504109000",Region V (Bicol Region),Masbate,Esperanza,Region V  (BICOL REGION),Masbate,Esperanza,,,,NA,"54109000","17534","054109000"
"2019","504110000",Region V (Bicol Region),Masbate,Mandaon,Region V  (BICOL REGION),Masbate,Mandaon,,,,NA,"54110000","44122","054110000"
"2019","504111000",Region V (Bicol Region),Masbate,Masbate City,Region V  (BICOL REGION),Masbate,Masbate City,"3255",,"98357","101612","54111000","104522","054111000"
"2019","504112000",Region V (Bicol Region),Masbate,Milagros,Region V  (BICOL REGION),Masbate,Milagros,,,,NA,"54112000","57538","054112000"
"2019","504113000",Region V (Bicol Region),Masbate,Mobo,Region V  (BICOL REGION),Masbate,Mobo,,,,NA,"54113000","40823","054113000"
"2019","504114000",Region V (Bicol Region),Masbate,Monreal,Region V  (BICOL REGION),Masbate,Monreal,,,"562","562","54114000","25164","054114000"
"2019","504115000",Region V (Bicol Region),Masbate,Palanas,Region V  (BICOL REGION),Masbate,Palanas,,,,NA,"54115000","27322","054115000"
"2019","504116000",Region V (Bicol Region),Masbate,Pio V. Corpus,Region V  (BICOL REGION),Masbate,Pio V. Corpus,,,,NA,"54116000","23744","054116000"
"2019","504117000",Region V (Bicol Region),Masbate,Placer,Region V  (BICOL REGION),Masbate,Placer,"310",,"15097","15407","54117000","56340","054117000"
"2019","504118000",Region V (Bicol Region),Masbate,San Fernando,Region V  (BICOL REGION),Masbate,San Fernando,,,,NA,"54118000","21600","054118000"
"2019","504119000",Region V (Bicol Region),Masbate,San Jacinto,Region V  (BICOL REGION),Masbate,San Jacinto,,,,NA,"54119000","29686","054119000"
"2019","504120000",Region V (Bicol Region),Masbate,San Pascual,Region V  (BICOL REGION),Masbate,San Pascual,,,,NA,"54120000","44449","054120000"
"2019","506216000",Region V (Bicol Region),Sorsogon,Sorsogon City,Region V  (BICOL REGION),Sorsogon Province,Sorsogon City,"5115",,"81543","86658","56216000","182237","056216000"
"2019","600405000",Region VI (Western Visayas),Aklan,Buruanga,Region VI  (WESTERN VISAYAS),Aklan,Buruanga,,,,NA,"60405000","19357","060405000"
"2019","600407000",Region VI (Western Visayas),Aklan,Kalibo,Region VI  (WESTERN VISAYAS),Aklan,Kalibo,"24670",,"192412","217082","60407000","89127","060407000"
"2019","600412000",Region VI (Western Visayas),Aklan,Malay,Region VI  (WESTERN VISAYAS),Aklan,Malay,"1037619","64547","932433","2034599","60412000","60077","060412000"
"2019","600414000",Region VI (Western Visayas),Aklan,Nabas,Region VI  (WESTERN VISAYAS),Aklan,Nabas,"23",,"262","285","60414000","40632","060414000"
"2019","600415000",Region VI (Western Visayas),Aklan,New Washington,Region VI  (WESTERN VISAYAS),Aklan,New Washington,,,,NA,"60415000","47955","060415000"
"2019","600416000",Region VI (Western Visayas),Aklan,Numancia,Region VI  (WESTERN VISAYAS),Aklan,Numancia,,,,NA,"60416000","35693","060416000"
"2019","600417000",Region VI (Western Visayas),Aklan,Tangalan,Region VI  (WESTERN VISAYAS),Aklan,Tangalan,,,,NA,"60417000","23704","060417000"
"2019","600601000",Region VI (Western Visayas),Antique,Anini-Y,Region VI  (WESTERN VISAYAS),Antique,Anini-y,"19",,"5952","5971","60601000","22018","060601000"
"2019","600603000",Region VI (Western Visayas),Antique,Belison,Region VI  (WESTERN VISAYAS),Antique,Belison,"3",,"780","783","60603000","14129","060603000"
"2019","600604000",Region VI (Western Visayas),Antique,Bugasong,Region VI  (WESTERN VISAYAS),Antique,Bugasong,,,"197","197","60604000","34676","060604000"
"2019","600605000",Region VI (Western Visayas),Antique,Caluya,Region VI  (WESTERN VISAYAS),Antique,Caluya,,,"18453","18453","60605000","38908","060605000"
"2019","600606000",Region VI (Western Visayas),Antique,Culasi,Region VI  (WESTERN VISAYAS),Antique,Culasi,"2103",,"16140","18243","60606000","44494","060606000"
"2019","600607000",Region VI (Western Visayas),Antique,Tobias Fornier,Region VI  (WESTERN VISAYAS),Antique,Tobias Fornier,,,"1466","1466","60607000","33816","060607000"
"2019","600608000",Region VI (Western Visayas),Antique,Hamtic,Region VI  (WESTERN VISAYAS),Antique,Hamtic,,,,NA,"60608000","52685","060608000"
"2019","600609000",Region VI (Western Visayas),Antique,Laua-An,Region VI  (WESTERN VISAYAS),Antique,Laua-an,,,,NA,"60609000","26580","060609000"
"2019","600610000",Region VI (Western Visayas),Antique,Libertad,Region VI  (WESTERN VISAYAS),Antique,Libertad,,,"492","492","60610000","17507","060610000"
"2019","600611000",Region VI (Western Visayas),Antique,Pandan,Region VI  (WESTERN VISAYAS),Antique,Pandan,"2295",,"6653","8948","60611000","35965","060611000"
"2019","600612000",Region VI (Western Visayas),Antique,Patnongon,Region VI  (WESTERN VISAYAS),Antique,Patnogon,,,"256","256","60612000","38329","060612000"
"2019","600613000",Region VI (Western Visayas),Antique,San Jose,Region VI  (WESTERN VISAYAS),Antique,San Jose,,,"6558","6558","60613000","65140","060613000"
"2019","600614000",Region VI (Western Visayas),Antique,San Remigio,Region VI  (WESTERN VISAYAS),Antique,San Remegio,,,,NA,"60614000","34045","060614000"
"2019","600615000",Region VI (Western Visayas),Antique,Sebaste,Region VI  (WESTERN VISAYAS),Antique,Sebaste,,,"24","24","60615000","18816","060615000"
"2019","600616000",Region VI (Western Visayas),Antique,Sibalom,Region VI  (WESTERN VISAYAS),Antique,Sibalom,"6",,"2474","2480","60616000","63833","060616000"
"2019","600617000",Region VI (Western Visayas),Antique,Tibiao,Region VI  (WESTERN VISAYAS),Antique,Tibiao,,,"4922","4922","60617000","28703","060617000"
"2019","600618000",Region VI (Western Visayas),Antique,Valderrama,Region VI  (WESTERN VISAYAS),Antique,Valderrama,"13",,"235","248","60618000","19971","060618000"
"2019","601901000",Region VI (Western Visayas),Capiz,Cuartero,Region VI  (WESTERN VISAYAS),Capiz,Cuartero,,,"2324","2324","61901000","27993","061901000"
"2019","601902000",Region VI (Western Visayas),Capiz,Dao,Region VI  (WESTERN VISAYAS),Capiz,Dao,,,"3780","3780","61902000","33842","061902000"
"2019","601903000",Region VI (Western Visayas),Capiz,Dumalag,Region VI  (WESTERN VISAYAS),Capiz,Dumalag,"60",,"1375","1435","61903000","30098","061903000"
"2019","601904000",Region VI (Western Visayas),Capiz,Dumarao,Region VI  (WESTERN VISAYAS),Capiz,Dumarao,,,"727","727","61904000","49506","061904000"
"2019","601905000",Region VI (Western Visayas),Capiz,Ivisan,Region VI  (WESTERN VISAYAS),Capiz,Ivisan,"70",,"2650","2720","61905000","31278","061905000"
"2019","601906000",Region VI (Western Visayas),Capiz,Jamindan,Region VI  (WESTERN VISAYAS),Capiz,Jamindan,"1",,"781","782","61906000","38670","061906000"
"2019","601907000",Region VI (Western Visayas),Capiz,Ma-Ayon,Region VI  (WESTERN VISAYAS),Capiz,Maayon,,,"3789","3789","61907000","41226","061907000"
"2019","601908000",Region VI (Western Visayas),Capiz,Mambusao,Region VI  (WESTERN VISAYAS),Capiz,Mambusao,"3",,"2839","2842","61908000","40690","061908000"
"2019","601909000",Region VI (Western Visayas),Capiz,Panay,Region VI  (WESTERN VISAYAS),Capiz,Panay,"21",,"7770","7791","61909000","48890","061909000"
"2019","601910000",Region VI (Western Visayas),Capiz,Panitan,Region VI  (WESTERN VISAYAS),Capiz,Panitan,,,"4518","4518","61910000","42565","061910000"
"2019","601911000",Region VI (Western Visayas),Capiz,Pilar,Region VI  (WESTERN VISAYAS),Capiz,Pilar,"93","3","3846","3942","61911000","47100","061911000"
"2019","601912000",Region VI (Western Visayas),Capiz,Pontevedra,Region VI  (WESTERN VISAYAS),Capiz,Pontevedra,"1",,"11524","11525","61912000","49725","061912000"
"2019","601913000",Region VI (Western Visayas),Capiz,President Roxas,Region VI  (WESTERN VISAYAS),Capiz,Pres. Roxas,,,"6751","6751","61913000","31269","061913000"
"2019","601914000",Region VI (Western Visayas),Capiz,Roxas City,Region VI  (WESTERN VISAYAS),Capiz,Roxas City,"5167","7603","234621","247391","61914000","179292","061914000"
"2019","601915000",Region VI (Western Visayas),Capiz,Sapi-An,Region VI  (WESTERN VISAYAS),Capiz,Sapian,"183","569","3159","3911","61915000","26697","061915000"
"2019","601916000",Region VI (Western Visayas),Capiz,Sigma,Region VI  (WESTERN VISAYAS),Capiz,Sigma,"27","3","5610","5640","61916000","31688","061916000"
"2019","601917000",Region VI (Western Visayas),Capiz,Tapaz,Region VI  (WESTERN VISAYAS),Capiz,Tapaz,"122",,"8537","8659","61917000","54423","061917000"
"2019","603001000",Region VI (Western Visayas),Iloilo,Ajuy,Region VI  (WESTERN VISAYAS),Iloilo,Ajuy,"57","18","2467","2542","63001000","53462","063001000"
"2019","603002000",Region VI (Western Visayas),Iloilo,Alimodian,Region VI  (WESTERN VISAYAS),Iloilo,Alimodian,,,"852","852","63002000","39722","063002000"
"2019","603004000",Region VI (Western Visayas),Iloilo,Badiangan,Region VI  (WESTERN VISAYAS),Iloilo,Badiangan,"318","77","6570","6965","63004000","27056","063004000"
"2019","603005000",Region VI (Western Visayas),Iloilo,Balasan,Region VI  (WESTERN VISAYAS),Iloilo,Balasan,"33",,"2675","2708","63005000","35064","063005000"
"2019","603006000",Region VI (Western Visayas),Iloilo,Banate,Region VI  (WESTERN VISAYAS),Iloilo,Banate,,,"8075","8075","63006000","33376","063006000"
"2019","603007000",Region VI (Western Visayas),Iloilo,Barotac Nuevo,Region VI  (WESTERN VISAYAS),Iloilo,Barotac Nuevo,"5",,"1527","1532","63007000","58176","063007000"
"2019","603008000",Region VI (Western Visayas),Iloilo,Barotac Viejo,Region VI  (WESTERN VISAYAS),Iloilo,Barotac Viejo,,,"3947","3947","63008000","48614","063008000"
"2019","603009000",Region VI (Western Visayas),Iloilo,Batad,Region VI  (WESTERN VISAYAS),Iloilo,Batad,,,,NA,"63009000","22157","063009000"
"2019","603010000",Region VI (Western Visayas),Iloilo,Bingawan,Region VI  (WESTERN VISAYAS),Iloilo,Bingawan,,,"6962","6962","63010000","16164","063010000"
"2019","603012000",Region VI (Western Visayas),Iloilo,Cabatuan,Region VI  (WESTERN VISAYAS),Iloilo,Cabatuan,"189","107","7502","7798","63012000","61110","063012000"
"2019","603013000",Region VI (Western Visayas),Iloilo,Calinog,Region VI  (WESTERN VISAYAS),Iloilo,Calinog,,,"9275","9275","63013000","62853","063013000"
"2019","603014000",Region VI (Western Visayas),Iloilo,Carles,Region VI  (WESTERN VISAYAS),Iloilo,Carles,"930","685","82066","83681","63014000","72637","063014000"
"2019","603015000",Region VI (Western Visayas),Iloilo,Concepcion,Region VI  (WESTERN VISAYAS),Iloilo,Concepcion,"25",,"11741","11766","63015000","44633","063015000"
"2019","603016000",Region VI (Western Visayas),Iloilo,Dingle,Region VI  (WESTERN VISAYAS),Iloilo,Dingle,,,"151","151","63016000","45965","063016000"
"2019","603017000",Region VI (Western Visayas),Iloilo,Dueñas,Region VI  (WESTERN VISAYAS),Iloilo,Duenas,"58",,"2150","2208","63017000","34597","063017000"
"2019","603018000",Region VI (Western Visayas),Iloilo,Dumangas,Region VI  (WESTERN VISAYAS),Iloilo,Dumangas,,,"2359","2359","63018000","73899","063018000"
"2019","603019000",Region VI (Western Visayas),Iloilo,Estancia,Region VI  (WESTERN VISAYAS),Iloilo,Estancia,"327",,"54741","55068","63019000","53200","063019000"
"2019","603020000",Region VI (Western Visayas),Iloilo,Guimbal,Region VI  (WESTERN VISAYAS),Iloilo,Guimbal,"32",,"19485","19517","63020000","35022","063020000"
"2019","603021000",Region VI (Western Visayas),Iloilo,Igbaras,Region VI  (WESTERN VISAYAS),Iloilo,Igbaras,,,"2003","2003","63021000","32197","063021000"
"2019","603023000",Region VI (Western Visayas),Iloilo,Janiuay,Region VI  (WESTERN VISAYAS),Iloilo,Januiay,"477",,"6460","6937","63023000","66786","063023000"
"2019","603025000",Region VI (Western Visayas),Iloilo,Lambunao,Region VI  (WESTERN VISAYAS),Iloilo,Lambunao,,,"3096","3096","63025000","81236","063025000"
"2019","603026000",Region VI (Western Visayas),Iloilo,Leganes,Region VI  (WESTERN VISAYAS),Iloilo,Leganes,"464","87","31871","32422","63026000","34725","063026000"
"2019","603027000",Region VI (Western Visayas),Iloilo,Lemery,Region VI  (WESTERN VISAYAS),Iloilo,Lemery,,,"18","18","63027000","31414","063027000"
"2019","603028000",Region VI (Western Visayas),Iloilo,Leon,Region VI  (WESTERN VISAYAS),Iloilo,Leon,"63",,"8744","8807","63028000","51990","063028000"
"2019","603029000",Region VI (Western Visayas),Iloilo,Maasin,Region VI  (WESTERN VISAYAS),Iloilo,Maasin,,,"2971","2971","63029000","38461","063029000"
"2019","603030000",Region VI (Western Visayas),Iloilo,Miagao,Region VI  (WESTERN VISAYAS),Iloilo,Miagao,"1",,"1696","1697","63030000","68115","063030000"
"2019","603031000",Region VI (Western Visayas),Iloilo,Mina,Region VI  (WESTERN VISAYAS),Iloilo,Mina,"11",,"874","885","63031000","24042","063031000"
"2019","603032000",Region VI (Western Visayas),Iloilo,New Lucena,Region VI  (WESTERN VISAYAS),Iloilo,New Lucena,"4",,"10332","10336","63032000","24314","063032000"
"2019","603034000",Region VI (Western Visayas),Iloilo,Oton,Region VI  (WESTERN VISAYAS),Iloilo,Oton,"540",,"13393","13933","63034000","98509","063034000"
"2019","603035000",Region VI (Western Visayas),Iloilo,Passi City,Region VI  (WESTERN VISAYAS),Iloilo,Passi,"105",,"6711","6816","63035000","88873","063035000"
"2019","603036000",Region VI (Western Visayas),Iloilo,Pavia,Region VI  (WESTERN VISAYAS),Iloilo,Pavia,"2",,"4969","4971","63036000","70388","063036000"
"2019","603037000",Region VI (Western Visayas),Iloilo,Pototan,Region VI  (WESTERN VISAYAS),Iloilo,Pototan,"47","1","6729","6777","63037000","78298","063037000"
"2019","603038000",Region VI (Western Visayas),Iloilo,San Dionisio,Region VI  (WESTERN VISAYAS),Iloilo,San Dionisio,"7",,"599","606","63038000","39048","063038000"
